Date-Hour,Price
11/6/2013 2:00,28.54
11/6/2013 3:00,24.34
11/6/2013 4:00,-1.15
11/6/2013 5:00,31.03
11/6/2013 6:00,20.35
11/6/2013 7:00,29.56
11/6/2013 8:00,25.05
11/6/2013 9:00,28.89
11/6/2013 10:00,28.56
11/6/2013 11:00,27.91
11/6/2013 12:00,26.98
11/6/2013 13:00,27.39
11/6/2013 14:00,26.15
11/6/2013 15:00,23.07
11/6/2013 16:00,23.6
11/6/2013 17:00,19
11/6/2013 18:00,16.06
11/6/2013 19:00,16.07
11/6/2013 20:00,21.89
11/6/2013 21:00,26.09
11/6/2013 22:00,19.55
11/6/2013 23:00,13.62
11/7/2013 0:00,20.44
11/7/2013 1:00,20.45
11/7/2013 2:00,14.97
11/7/2013 3:00,22.5
11/7/2013 4:00,19.51
11/7/2013 5:00,18.27
11/7/2013 6:00,21.4
11/7/2013 7:00,46.5
11/7/2013 8:00,35.81
11/7/2013 9:00,5.83
11/7/2013 10:00,12.38
11/7/2013 11:00,28.23
11/7/2013 12:00,41.76
11/7/2013 13:00,25.17
11/7/2013 14:00,23.41
11/7/2013 15:00,27.13
11/7/2013 16:00,25.11
11/7/2013 17:00,32.53
11/7/2013 18:00,23.92
11/7/2013 19:00,29.79
11/7/2013 20:00,25.6
11/7/2013 21:00,25.61
11/7/2013 22:00,20.87
11/7/2013 23:00,16.42
11/8/2013 0:00,23.78
11/8/2013 1:00,19.73
11/8/2013 2:00,19.15
11/8/2013 3:00,18.81
11/8/2013 4:00,16.13
11/8/2013 5:00,19.24
11/8/2013 6:00,21.92
11/8/2013 7:00,25.71
11/8/2013 8:00,29.6
11/8/2013 9:00,56.09
11/8/2013 10:00,8.63
11/8/2013 11:00,8.55
11/8/2013 12:00,21.36
11/8/2013 13:00,26.91
11/8/2013 14:00,37.55
11/8/2013 15:00,21.04
11/8/2013 16:00,20.45
11/8/2013 17:00,54.9
11/8/2013 18:00,24.49
11/8/2013 19:00,30.49
11/8/2013 20:00,33.75
11/8/2013 21:00,29.16
11/8/2013 22:00,27.76
11/8/2013 23:00,83.44
11/9/2013 0:00,29.55
11/9/2013 1:00,28.08
11/9/2013 2:00,30.13
11/9/2013 3:00,30.51
11/9/2013 4:00,24.48
11/9/2013 5:00,29.67
11/9/2013 6:00,30.82
11/9/2013 7:00,27.5
11/9/2013 8:00,27.04
11/9/2013 9:00,28.57
11/9/2013 10:00,46.37
11/9/2013 11:00,35.1
11/9/2013 12:00,24.56
11/9/2013 13:00,26.38
11/9/2013 14:00,26.38
11/9/2013 15:00,27.74
11/9/2013 16:00,27.52
11/9/2013 17:00,94.63
11/9/2013 18:00,33.09
11/9/2013 19:00,39.93
11/9/2013 20:00,35.43
11/9/2013 21:00,27.63
11/9/2013 22:00,25.71
11/9/2013 23:00,22.58
11/10/2013 0:00,13.66
11/10/2013 1:00,10.13
11/10/2013 2:00,13.46
11/10/2013 3:00,19.02
11/10/2013 4:00,9.74
11/10/2013 5:00,1.13
11/10/2013 6:00,-0.99
11/10/2013 7:00,2.74
11/10/2013 8:00,20.09
11/10/2013 9:00,8.08
11/10/2013 10:00,-0.73
11/10/2013 11:00,1.3
11/10/2013 12:00,9.43
11/10/2013 13:00,1.58
11/10/2013 14:00,-0.87
11/10/2013 15:00,6.16
11/10/2013 16:00,13.45
11/10/2013 17:00,10.37
11/10/2013 18:00,8.41
11/10/2013 19:00,22.31
11/10/2013 20:00,24.55
11/10/2013 21:00,18.5
11/10/2013 22:00,17.17
11/10/2013 23:00,18.23
11/11/2013 0:00,18.81
11/11/2013 1:00,14.83
11/11/2013 2:00,16.61
11/11/2013 3:00,20.58
11/11/2013 4:00,23.29
11/11/2013 5:00,12.79
11/11/2013 6:00,8.82
11/11/2013 7:00,11.22
11/11/2013 8:00,32.91
11/11/2013 9:00,41.86
11/11/2013 10:00,32.44
11/11/2013 11:00,25.07
11/11/2013 12:00,24.42
11/11/2013 13:00,24.69
11/11/2013 14:00,24.98
11/11/2013 15:00,25.03
11/11/2013 16:00,80.75
11/11/2013 17:00,50.37
11/11/2013 18:00,42.56
11/11/2013 19:00,29.82
11/11/2013 20:00,25.85
11/11/2013 21:00,23.79
11/11/2013 22:00,23.23
11/11/2013 23:00,12.97
11/12/2013 0:00,22.06
11/12/2013 1:00,22.37
11/12/2013 2:00,23.7
11/12/2013 3:00,22.84
11/12/2013 4:00,15.65
11/12/2013 5:00,17.51
11/12/2013 6:00,25.37
11/12/2013 7:00,32.41
11/12/2013 8:00,35.65
11/12/2013 9:00,26.01
11/12/2013 10:00,18.86
11/12/2013 11:00,20.83
11/12/2013 12:00,27.16
11/12/2013 13:00,24.65
11/12/2013 14:00,22.9
11/12/2013 15:00,26.02
11/12/2013 16:00,25.59
11/12/2013 17:00,42.35
11/12/2013 18:00,59.92
11/12/2013 19:00,33.93
11/12/2013 20:00,32.37
11/12/2013 21:00,29.67
11/12/2013 22:00,32.83
11/12/2013 23:00,27.86
11/13/2013 0:00,22.12
11/13/2013 1:00,25.93
11/13/2013 2:00,20.72
11/13/2013 3:00,20.38
11/13/2013 4:00,18.85
11/13/2013 5:00,21.52
11/13/2013 6:00,57.25
11/13/2013 7:00,51.79
11/13/2013 8:00,34.07
11/13/2013 9:00,25.67
11/13/2013 10:00,30.28
11/13/2013 11:00,28.37
11/13/2013 12:00,22.75
11/13/2013 13:00,21.83
11/13/2013 14:00,25.03
11/13/2013 15:00,21.92
11/13/2013 16:00,24.52
11/13/2013 17:00,50.15
11/13/2013 18:00,25.18
11/13/2013 19:00,21.19
11/13/2013 20:00,9.29
11/13/2013 21:00,22.19
11/13/2013 22:00,-2.51
11/13/2013 23:00,0.35
11/14/2013 0:00,-0.39
11/14/2013 1:00,7.4
11/14/2013 2:00,8.07
11/14/2013 3:00,22.97
11/14/2013 4:00,10.7
11/14/2013 5:00,22.53
11/14/2013 6:00,64.76
11/14/2013 7:00,16.13
11/14/2013 8:00,-0.01
11/14/2013 9:00,29.98
11/14/2013 10:00,18.15
11/14/2013 11:00,17.95
11/14/2013 12:00,19.87
11/14/2013 13:00,25.52
11/14/2013 14:00,21.76
11/14/2013 15:00,20.13
11/14/2013 16:00,0
11/14/2013 17:00,0
11/14/2013 18:00,0
11/14/2013 19:00,0
11/14/2013 20:00,0
11/14/2013 21:00,0
11/14/2013 22:00,0
11/14/2013 23:00,7.1
11/15/2013 0:00,2.09
11/15/2013 1:00,18.76
11/15/2013 2:00,16.58
11/15/2013 3:00,14.38
11/15/2013 4:00,10.97
11/15/2013 5:00,6.64
11/15/2013 6:00,30.7
11/15/2013 7:00,29.55
11/15/2013 8:00,33.38
11/15/2013 9:00,35.53
11/15/2013 10:00,41.12
11/15/2013 11:00,46.11
11/15/2013 12:00,35.78
11/15/2013 13:00,70
11/15/2013 14:00,44.82
11/15/2013 15:00,45.05
11/15/2013 16:00,61.99
11/15/2013 17:00,31.16
11/15/2013 18:00,24.85
11/15/2013 19:00,24.72
11/15/2013 20:00,22.03
11/15/2013 21:00,25.54
11/15/2013 22:00,31.69
11/15/2013 23:00,25.79
11/16/2013 0:00,26.47
11/16/2013 1:00,23.14
11/16/2013 2:00,22.87
11/16/2013 3:00,23
11/16/2013 4:00,23.63
11/16/2013 5:00,26
11/16/2013 6:00,26.21
11/16/2013 7:00,23.15
11/16/2013 8:00,37.66
11/16/2013 9:00,67.85
11/16/2013 10:00,22.41
11/16/2013 11:00,25.93
11/16/2013 12:00,17.68
11/16/2013 13:00,21.54
11/16/2013 14:00,19.92
11/16/2013 15:00,17.97
11/16/2013 16:00,22.12
11/16/2013 17:00,32.53
11/16/2013 18:00,23.52
11/16/2013 19:00,20.59
11/16/2013 20:00,18.4
11/16/2013 21:00,19.48
11/16/2013 22:00,11.77
11/16/2013 23:00,4.04
11/17/2013 0:00,0.33
11/17/2013 1:00,8.04
11/17/2013 2:00,-1.18
11/17/2013 3:00,2.65
11/17/2013 4:00,-1.36
11/17/2013 5:00,3.82
11/17/2013 6:00,-1.88
11/17/2013 7:00,2.38
11/17/2013 8:00,64.86
11/17/2013 9:00,5.17
11/17/2013 10:00,7.41
11/17/2013 11:00,8.73
11/17/2013 12:00,7.36
11/17/2013 13:00,13.39
11/17/2013 14:00,23.95
11/17/2013 15:00,20.35
11/17/2013 16:00,17.37
11/17/2013 17:00,9.77
11/17/2013 18:00,20.39
11/17/2013 19:00,28.06
11/17/2013 20:00,12.6
11/17/2013 21:00,14.6
11/17/2013 22:00,7.66
11/17/2013 23:00,2.97
11/18/2013 0:00,-0.34
11/18/2013 1:00,2.02
11/18/2013 2:00,1.07
11/18/2013 3:00,4.18
11/18/2013 4:00,8.07
11/18/2013 5:00,-1.48
11/18/2013 6:00,15.01
11/18/2013 7:00,8.85
11/18/2013 8:00,-0.56
11/18/2013 9:00,11.97
11/18/2013 10:00,16.87
11/18/2013 11:00,16.98
11/18/2013 12:00,17.19
11/18/2013 13:00,18.83
11/18/2013 14:00,21.58
11/18/2013 15:00,19.18
11/18/2013 16:00,24.6
11/18/2013 17:00,17.37
11/18/2013 18:00,14.12
11/18/2013 19:00,23.44
11/18/2013 20:00,26.73
11/18/2013 21:00,9.73
11/18/2013 22:00,17.58
11/18/2013 23:00,8.67
11/19/2013 0:00,10.19
11/19/2013 1:00,9.86
11/19/2013 2:00,9.71
11/19/2013 3:00,7.45
11/19/2013 4:00,9.12
11/19/2013 5:00,-1.44
11/19/2013 6:00,18.89
11/19/2013 7:00,18.66
11/19/2013 8:00,23.71
11/19/2013 9:00,19.19
11/19/2013 10:00,19.77
11/19/2013 11:00,25.85
11/19/2013 12:00,25.91
11/19/2013 13:00,27.82
11/19/2013 14:00,39.14
11/19/2013 15:00,26.03
11/19/2013 16:00,4.31
11/19/2013 17:00,70.45
11/19/2013 18:00,39.61
11/19/2013 19:00,45.53
11/19/2013 20:00,65.52
11/19/2013 21:00,58.8
11/19/2013 22:00,28.05
11/19/2013 23:00,24.47
11/20/2013 0:00,28.06
11/20/2013 1:00,27.85
11/20/2013 2:00,28.05
11/20/2013 3:00,29.36
11/20/2013 4:00,31.93
11/20/2013 5:00,31.57
11/20/2013 6:00,38.93
11/20/2013 7:00,32.55
11/20/2013 8:00,56.35
11/20/2013 9:00,53.15
11/20/2013 10:00,21.5
11/20/2013 11:00,30.61
11/20/2013 12:00,27.75
11/20/2013 13:00,27.64
11/20/2013 14:00,25.19
11/20/2013 15:00,23.81
11/20/2013 16:00,35.25
11/20/2013 17:00,34.35
11/20/2013 18:00,23.32
11/20/2013 19:00,37.22
11/20/2013 20:00,38
11/20/2013 21:00,30.51
11/20/2013 22:00,38.01
11/20/2013 23:00,33.9
11/21/2013 0:00,43.13
11/21/2013 1:00,40.54
11/21/2013 2:00,33.82
11/21/2013 3:00,29.98
11/21/2013 4:00,18.93
11/21/2013 5:00,30.82
11/21/2013 6:00,36.87
11/21/2013 7:00,33.86
11/21/2013 8:00,31.66
11/21/2013 9:00,25.81
11/21/2013 10:00,29.85
11/21/2013 11:00,36.31
11/21/2013 12:00,32
11/21/2013 13:00,40.17
11/21/2013 14:00,44.82
11/21/2013 15:00,41.19
11/21/2013 16:00,37.53
11/21/2013 17:00,65.45
11/21/2013 18:00,35.33
11/21/2013 19:00,43.17
11/21/2013 20:00,29.71
11/21/2013 21:00,35.17
11/21/2013 22:00,25.05
11/21/2013 23:00,30.21
11/22/2013 0:00,28.17
11/22/2013 1:00,25.53
11/22/2013 2:00,26.78
11/22/2013 3:00,30.02
11/22/2013 4:00,27.08
11/22/2013 5:00,34.25
11/22/2013 6:00,29.95
11/22/2013 7:00,34.93
11/22/2013 8:00,33.74
11/22/2013 9:00,34.57
11/22/2013 10:00,35.49
11/22/2013 11:00,38.74
11/22/2013 12:00,32.84
11/22/2013 13:00,33.31
11/22/2013 14:00,26.81
11/22/2013 15:00,27.69
11/22/2013 16:00,22.81
11/22/2013 17:00,27.83
11/22/2013 18:00,24.58
11/22/2013 19:00,25.13
11/22/2013 20:00,26.22
11/22/2013 21:00,29.67
11/22/2013 22:00,30.19
11/22/2013 23:00,29.89
11/23/2013 0:00,10.44
11/23/2013 1:00,16.37
11/23/2013 2:00,4.12
11/23/2013 3:00,3.69
11/23/2013 4:00,12.03
11/23/2013 5:00,12.72
11/23/2013 6:00,28.41
11/23/2013 7:00,29.02
11/23/2013 8:00,30.18
11/23/2013 9:00,31.3
11/23/2013 10:00,31.6
11/23/2013 11:00,31.46
11/23/2013 12:00,28.88
11/23/2013 13:00,31.23
11/23/2013 14:00,23.91
11/23/2013 15:00,21.84
11/23/2013 16:00,24.3
11/23/2013 17:00,31.63
11/23/2013 18:00,29.71
11/23/2013 19:00,33.07
11/23/2013 20:00,31.6
11/23/2013 21:00,28.27
11/23/2013 22:00,26.91
11/23/2013 23:00,28.88
11/24/2013 0:00,19.65
11/24/2013 1:00,28.79
11/24/2013 2:00,-5.35
11/24/2013 3:00,-1.18
11/24/2013 4:00,7.68
11/24/2013 5:00,21.75
11/24/2013 6:00,29.48
11/24/2013 7:00,30.77
11/24/2013 8:00,19.52
11/24/2013 9:00,24.05
11/24/2013 10:00,29.5
11/24/2013 11:00,24.25
11/24/2013 12:00,24.33
11/24/2013 13:00,46.27
11/24/2013 14:00,23.65
11/24/2013 15:00,12.96
11/24/2013 16:00,24.21
11/24/2013 17:00,55.68
11/24/2013 18:00,346.19
11/24/2013 19:00,96.75
11/24/2013 20:00,-47.8
11/24/2013 21:00,3.62
11/24/2013 22:00,12.07
11/24/2013 23:00,17.73
11/25/2013 0:00,21.62
11/25/2013 1:00,12.65
11/25/2013 2:00,18.87
11/25/2013 3:00,37.47
11/25/2013 4:00,34.73
11/25/2013 5:00,30.5
11/25/2013 6:00,64.72
11/25/2013 7:00,64.42
11/25/2013 8:00,58.22
11/25/2013 9:00,165.89
11/25/2013 10:00,48.66
11/25/2013 11:00,54.06
11/25/2013 12:00,54.29
11/25/2013 13:00,49.16
11/25/2013 14:00,17.17
11/25/2013 15:00,22.12
11/25/2013 16:00,46.3
11/25/2013 17:00,61.72
11/25/2013 18:00,46.6
11/25/2013 19:00,23.81
11/25/2013 20:00,16.17
11/25/2013 21:00,-7.43
11/25/2013 22:00,1.98
11/25/2013 23:00,1.99
11/26/2013 0:00,-7.19
11/26/2013 1:00,9.82
11/26/2013 2:00,-0.98
11/26/2013 3:00,-6.23
11/26/2013 4:00,-0.89
11/26/2013 5:00,4.78
11/26/2013 6:00,81.19
11/26/2013 7:00,27.76
11/26/2013 8:00,58.5
11/26/2013 9:00,123.23
11/26/2013 10:00,29.92
11/26/2013 11:00,35.21
11/26/2013 12:00,34.54
11/26/2013 13:00,36.59
11/26/2013 14:00,30.5
11/26/2013 15:00,30.5
11/26/2013 16:00,57.71
11/26/2013 17:00,35.12
11/26/2013 18:00,46.54
11/26/2013 19:00,32.42
11/26/2013 20:00,39.94
11/26/2013 21:00,27.82
11/26/2013 22:00,29.83
11/26/2013 23:00,29.64
11/27/2013 0:00,35.04
11/27/2013 1:00,32.53
11/27/2013 2:00,12.35
11/27/2013 3:00,29.91
11/27/2013 4:00,28.44
11/27/2013 5:00,33.7
11/27/2013 6:00,31.61
11/27/2013 7:00,32.9
11/27/2013 8:00,32.54
11/27/2013 9:00,35.85
11/27/2013 10:00,41.18
11/27/2013 11:00,37.8
11/27/2013 12:00,7.14
11/27/2013 13:00,35.03
11/27/2013 14:00,33.35
11/27/2013 15:00,31.25
11/27/2013 16:00,38.17
11/27/2013 17:00,33.23
11/27/2013 18:00,41.73
11/27/2013 19:00,31.6
11/27/2013 20:00,27.88
11/27/2013 21:00,30.89
11/27/2013 22:00,30.94
11/27/2013 23:00,28.08
11/28/2013 0:00,33.38
11/28/2013 1:00,21.47
11/28/2013 2:00,28.32
11/28/2013 3:00,27.92
11/28/2013 4:00,17.92
11/28/2013 5:00,27.99
11/28/2013 6:00,29.72
11/28/2013 7:00,30.39
11/28/2013 8:00,29.01
11/28/2013 9:00,36.77
11/28/2013 10:00,38.71
11/28/2013 11:00,41.46
11/28/2013 12:00,37.69
11/28/2013 13:00,34.34
11/28/2013 14:00,32.52
11/28/2013 15:00,32.12
11/28/2013 16:00,27.96
11/28/2013 17:00,29.67
11/28/2013 18:00,33.48
11/28/2013 19:00,33.99
11/28/2013 20:00,32.73
11/28/2013 21:00,32.2
11/28/2013 22:00,34.46
11/28/2013 23:00,32.85
11/29/2013 0:00,20.87
11/29/2013 1:00,28.95
11/29/2013 2:00,32.75
11/29/2013 3:00,18.57
11/29/2013 4:00,18
11/29/2013 5:00,30.79
11/29/2013 6:00,36.33
11/29/2013 7:00,38.33
11/29/2013 8:00,38.54
11/29/2013 9:00,29.88
11/29/2013 10:00,33.82
11/29/2013 11:00,34.61
11/29/2013 12:00,35.37
11/29/2013 13:00,34.91
11/29/2013 14:00,32.01
11/29/2013 15:00,31.43
11/29/2013 16:00,34.52
11/29/2013 17:00,38.05
11/29/2013 18:00,63.73
11/29/2013 19:00,52.01
11/29/2013 20:00,144.94
11/29/2013 21:00,37.13
11/29/2013 22:00,31.66
11/29/2013 23:00,35.63
11/30/2013 0:00,0
11/30/2013 1:00,30.25
11/30/2013 2:00,32.08
11/30/2013 3:00,28.85
11/30/2013 4:00,20.87
11/30/2013 5:00,32.72
11/30/2013 6:00,35.87
11/30/2013 7:00,35.89
11/30/2013 8:00,18.88
11/30/2013 9:00,0
11/30/2013 10:00,0
11/30/2013 11:00,0
11/30/2013 12:00,0
11/30/2013 13:00,0
11/30/2013 14:00,0
11/30/2013 15:00,0
11/30/2013 16:00,0
11/30/2013 17:00,0
11/30/2013 18:00,0
11/30/2013 19:00,0
11/30/2013 20:00,34.49
11/30/2013 21:00,32.4
11/30/2013 22:00,33.8
11/30/2013 23:00,0
12/1/2013 0:00,31.51
12/1/2013 1:00,29.41
12/1/2013 2:00,21.04
12/1/2013 3:00,22.27
12/1/2013 4:00,26.85
12/1/2013 5:00,36.1
12/1/2013 6:00,33.93
12/1/2013 7:00,27.31
12/1/2013 8:00,23.73
12/1/2013 9:00,28.41
12/1/2013 10:00,32.61
12/1/2013 11:00,33.46
12/1/2013 12:00,33.2
12/1/2013 13:00,34.35
12/1/2013 14:00,33.41
12/1/2013 15:00,31.68
12/1/2013 16:00,27.86
12/1/2013 17:00,37.41
12/1/2013 18:00,37.25
12/1/2013 19:00,33.09
12/1/2013 20:00,37.13
12/1/2013 21:00,36.93
12/1/2013 22:00,32.2
12/1/2013 23:00,33.99
12/2/2013 0:00,28.85
12/2/2013 1:00,25.99
12/2/2013 2:00,22.78
12/2/2013 3:00,30.41
12/2/2013 4:00,28.8
12/2/2013 5:00,38.55
12/2/2013 6:00,42.39
12/2/2013 7:00,49.39
12/2/2013 8:00,44.53
12/2/2013 9:00,60.05
12/2/2013 10:00,52.93
12/2/2013 11:00,50.05
12/2/2013 12:00,44.72
12/2/2013 13:00,41.75
12/2/2013 14:00,40.69
12/2/2013 15:00,40.59
12/2/2013 16:00,57.42
12/2/2013 17:00,50.17
12/2/2013 18:00,54.38
12/2/2013 19:00,50.97
12/2/2013 20:00,47.15
12/2/2013 21:00,47.74
12/2/2013 22:00,48.15
12/2/2013 23:00,81.49
12/3/2013 0:00,44.37
12/3/2013 1:00,39.16
12/3/2013 2:00,35.47
12/3/2013 3:00,36.61
12/3/2013 4:00,22.47
12/3/2013 5:00,38.4
12/3/2013 6:00,43.01
12/3/2013 7:00,48.19
12/3/2013 8:00,57.14
12/3/2013 9:00,42.48
12/3/2013 10:00,45.93
12/3/2013 11:00,42.45
12/3/2013 12:00,0
12/3/2013 13:00,0
12/3/2013 14:00,0
12/3/2013 15:00,0
12/3/2013 16:00,0
12/3/2013 17:00,0
12/3/2013 18:00,0
12/3/2013 19:00,0
12/3/2013 20:00,0
12/3/2013 21:00,0
12/3/2013 22:00,0
12/3/2013 23:00,0
12/4/2013 0:00,37.72
12/4/2013 1:00,33.71
12/4/2013 2:00,34.14
12/4/2013 3:00,33.09
12/4/2013 4:00,34.19
12/4/2013 5:00,38.54
12/4/2013 6:00,39.6
12/4/2013 7:00,40.79
12/4/2013 8:00,40
12/4/2013 9:00,36.38
12/4/2013 10:00,45.24
12/4/2013 11:00,45.32
12/4/2013 12:00,44.41
12/4/2013 13:00,39.55
12/4/2013 14:00,37
12/4/2013 15:00,37.43
12/4/2013 16:00,39.33
12/4/2013 17:00,65.29
12/4/2013 18:00,62.09
12/4/2013 19:00,44.44
12/4/2013 20:00,39.68
12/4/2013 21:00,37.86
12/4/2013 22:00,33.25
12/4/2013 23:00,24.2
12/5/2013 0:00,27.21
12/5/2013 1:00,10
12/5/2013 2:00,7.13
12/5/2013 3:00,4.94
12/5/2013 4:00,5.55
12/5/2013 5:00,5.22
12/5/2013 6:00,29.72
12/5/2013 7:00,34.36
12/5/2013 8:00,34.36
12/5/2013 9:00,31.88
12/5/2013 10:00,34.1
12/5/2013 11:00,28.56
12/5/2013 12:00,22.99
12/5/2013 13:00,27.97
12/5/2013 14:00,29.89
12/5/2013 15:00,27.44
12/5/2013 16:00,21.67
12/5/2013 17:00,28.77
12/5/2013 18:00,47.48
12/5/2013 19:00,0
12/5/2013 20:00,0
12/5/2013 21:00,0
12/5/2013 22:00,0
12/5/2013 23:00,5.98
12/6/2013 0:00,26.11
12/6/2013 1:00,30.09
12/6/2013 2:00,27.05
12/6/2013 3:00,28.75
12/6/2013 4:00,26.88
12/6/2013 5:00,28.79
12/6/2013 6:00,29.17
12/6/2013 7:00,30
12/6/2013 8:00,37.55
12/6/2013 9:00,25.98
12/6/2013 10:00,12.44
12/6/2013 11:00,22
12/6/2013 12:00,42.39
12/6/2013 13:00,41.24
12/6/2013 14:00,0
12/6/2013 15:00,0
12/6/2013 16:00,55.01
12/6/2013 17:00,50.15
12/6/2013 18:00,48.06
12/6/2013 19:00,42.72
12/6/2013 20:00,42.8
12/6/2013 21:00,38.49
12/6/2013 22:00,39.1
12/6/2013 23:00,34.88
12/7/2013 0:00,33.13
12/7/2013 1:00,34.63
12/7/2013 2:00,34.67
12/7/2013 3:00,38.29
12/7/2013 4:00,30
12/7/2013 5:00,30
12/7/2013 6:00,30
12/7/2013 7:00,41.45
12/7/2013 8:00,30
12/7/2013 9:00,37.81
12/7/2013 10:00,37.25
12/7/2013 11:00,36.3
12/7/2013 12:00,29.94
12/7/2013 13:00,30
12/7/2013 14:00,30
12/7/2013 15:00,30
12/7/2013 16:00,30
12/7/2013 17:00,30
12/7/2013 18:00,39
12/7/2013 19:00,39
12/7/2013 20:00,39
12/7/2013 21:00,41.08
12/7/2013 22:00,40.91
12/7/2013 23:00,39.39
12/8/2013 0:00,36.62
12/8/2013 1:00,36.73
12/8/2013 2:00,39.69
12/8/2013 3:00,39.85
12/8/2013 4:00,37.13
12/8/2013 5:00,39.01
12/8/2013 6:00,36.05
12/8/2013 7:00,30.63
12/8/2013 8:00,33.73
12/8/2013 9:00,36.98
12/8/2013 10:00,41.44
12/8/2013 11:00,40.67
12/8/2013 12:00,44.39
12/8/2013 13:00,37.94
12/8/2013 14:00,40.35
12/8/2013 15:00,36.67
12/8/2013 16:00,41.12
12/8/2013 17:00,50.4
12/8/2013 18:00,50.09
12/8/2013 19:00,40.45
12/8/2013 20:00,40.11
12/8/2013 21:00,38.4
12/8/2013 22:00,33.75
12/8/2013 23:00,34.99
12/9/2013 0:00,32.36
12/9/2013 1:00,32.6
12/9/2013 2:00,31.2
12/9/2013 3:00,30.03
12/9/2013 4:00,31.06
12/9/2013 5:00,32.73
12/9/2013 6:00,36.21
12/9/2013 7:00,37.41
12/9/2013 8:00,37.53
12/9/2013 9:00,33.87
12/9/2013 10:00,37.41
12/9/2013 11:00,35.65
12/9/2013 12:00,35.78
12/9/2013 13:00,37.05
12/9/2013 14:00,35
12/9/2013 15:00,34.35
12/9/2013 16:00,40.25
12/9/2013 17:00,36.53
12/9/2013 18:00,32.92
12/9/2013 19:00,31.75
12/9/2013 20:00,31.21
12/9/2013 21:00,31.76
12/9/2013 22:00,31.69
12/9/2013 23:00,30.62
12/10/2013 0:00,17.31
12/10/2013 1:00,18.73
12/10/2013 2:00,25.28
12/10/2013 3:00,24.27
12/10/2013 4:00,16.13
12/10/2013 5:00,20.54
12/10/2013 6:00,27.36
12/10/2013 7:00,30.81
12/10/2013 8:00,31.46
12/10/2013 9:00,32.54
12/10/2013 10:00,34.44
12/10/2013 11:00,35.16
12/10/2013 12:00,24.1
12/10/2013 13:00,27.63
12/10/2013 14:00,33.85
12/10/2013 15:00,0
12/10/2013 16:00,13.98
12/10/2013 17:00,16.34
12/10/2013 18:00,31.15
12/10/2013 19:00,33.78
12/10/2013 20:00,28.97
12/10/2013 21:00,29.24
12/10/2013 22:00,29.5
12/10/2013 23:00,24.39
12/11/2013 0:00,26.47
12/11/2013 1:00,21.04
12/11/2013 2:00,19.4
12/11/2013 3:00,16.38
12/11/2013 4:00,19.83
12/11/2013 5:00,23.42
12/11/2013 6:00,30.01
12/11/2013 7:00,30
12/11/2013 8:00,28.41
12/11/2013 9:00,29.78
12/11/2013 10:00,34.45
12/11/2013 11:00,25.68
12/11/2013 12:00,30.47
12/11/2013 13:00,30.64
12/11/2013 14:00,32.41
12/11/2013 15:00,35.22
12/11/2013 16:00,38.56
12/11/2013 17:00,56.57
12/11/2013 18:00,41.11
12/11/2013 19:00,34.32
12/11/2013 20:00,40.88
12/11/2013 21:00,30.12
12/11/2013 22:00,33.15
12/11/2013 23:00,41.72
12/12/2013 0:00,35.98
12/12/2013 1:00,74.13
12/12/2013 2:00,44.49
12/12/2013 3:00,30.93
12/12/2013 4:00,36.44
12/12/2013 5:00,103.8
12/12/2013 6:00,207.3
12/12/2013 7:00,196.96
12/12/2013 8:00,228.87
12/12/2013 9:00,58.37
12/12/2013 10:00,41.72
12/12/2013 11:00,16.72
12/12/2013 12:00,1.08
12/12/2013 13:00,9.68
12/12/2013 14:00,25.67
12/12/2013 15:00,27.5
12/12/2013 16:00,80.74
12/12/2013 17:00,81.88
12/12/2013 18:00,70.44
12/12/2013 19:00,27.74
12/12/2013 20:00,31.61
12/12/2013 21:00,22.62
12/12/2013 22:00,23.96
12/12/2013 23:00,23.52
12/13/2013 0:00,22.31
12/13/2013 1:00,25.76
12/13/2013 2:00,14.48
12/13/2013 3:00,3.78
12/13/2013 4:00,16.84
12/13/2013 5:00,13.1
12/13/2013 6:00,37.17
12/13/2013 7:00,193.91
12/13/2013 8:00,36.67
12/13/2013 9:00,10.2
12/13/2013 10:00,32.79
12/13/2013 11:00,31.15
12/13/2013 12:00,29.73
12/13/2013 13:00,28.61
12/13/2013 14:00,35.56
12/13/2013 15:00,38.25
12/13/2013 16:00,49.34
12/13/2013 17:00,145.3
12/13/2013 18:00,61.46
12/13/2013 19:00,47.33
12/13/2013 20:00,49.09
12/13/2013 21:00,48.4
12/13/2013 22:00,54.61
12/13/2013 23:00,48.11
12/14/2013 0:00,84.25
12/14/2013 1:00,61.42
12/14/2013 2:00,50.91
12/14/2013 3:00,51.63
12/14/2013 4:00,82.74
12/14/2013 5:00,51.3
12/14/2013 6:00,44.46
12/14/2013 7:00,70.43
12/14/2013 8:00,55.6
12/14/2013 9:00,50.36
12/14/2013 10:00,110.58
12/14/2013 11:00,205.4
12/14/2013 12:00,103.84
12/14/2013 13:00,38.94
12/14/2013 14:00,30.43
12/14/2013 15:00,61.77
12/14/2013 16:00,100
12/14/2013 17:00,108.66
12/14/2013 18:00,104.91
12/14/2013 19:00,47.55
12/14/2013 20:00,51.36
12/14/2013 21:00,63.14
12/14/2013 22:00,9.11
12/14/2013 23:00,17.71
12/15/2013 0:00,29
12/15/2013 1:00,30.16
12/15/2013 2:00,26.27
12/15/2013 3:00,26.89
12/15/2013 4:00,36.16
12/15/2013 5:00,26.92
